715,125.0
716,198.0
717,270.0
718,197.0
719,117.0
720,132.0
721,266.0
722,62.0
723,201.0
724,278.0
725,179.0
726,250.0
727,500.0
728,130.0
729,112.0
730,270.0
731,205.0
732,252.0
733,179.0
734,88.0
735,100.0
736,192.0
737,164.0
738,338.0
739,241.0
740,260.0
741,202.0
742,176.0
743,207.0
744,277.0
745,178.0
746,148.0
747,176.0
748,500.0
749,18.0
750,159.0
751,344.0
752,137.0
753,154.0
754,285.0
755,205.0
756,196.0
757,322.0
758,148.0
759,127.0
760,153.0
761,115.0
762,243.0
763,207.0
764,58.0
765,327.0
766,130.0
767,244.0
768,312.0
769,376.0
770,148.0
771,135.0
772,229.0
773,184.0
774,194.0
775,146.0
776,133.0
777,242.0
778,217.0
779,27.0
780,203.0
781,250.0
782,61.0
783,324.0
784,265.0
785,192.0
786,186.0
787,378.0
788,381.0
789,209.0
790,233.0
791,122.0
792,190.0
793,244.0
794,389.0
795,94.0
796,206.0
797,213.0
798,155.0
799,500.0
800,170.0
801,145.0
802,148.0
803,190.0
804,165.0
805,439.0
806,411.0
807,174.0
808,54.0
809,374.0
810,80.0
811,146.0
812,305.0
813,333.0
814,199.0
815,500.0
816,195.0
817,236.0
818,242.0
819,81.0
820,59.0
821,46.0
822,139.0
823,157.0
824,329.0
825,263.0
826,196.0
827,382.0
828,495.0
829,263.0
830,151.0
831,170.0
832,114.0
833,249.0
834,116.0
835,163.0
836,188.0
837,247.0
838,356.0
839,291.0
840,163.0
841,173.0
842,161.0
843,295.0
844,301.0
845,260.0
846,136.0
847,193.0
848,246.0
849,417.0
850,325.0
851,307.0
852,166.0
853,146.0
854,286.0
855,239.0
856,226.0
857,500.0
858,212.0
859,189.0
860,221.0
861,265.0
862,110.0
863,210.0
864,193.0
865,378.0
866,400.0
867,194.0
868,209.0
869,376.0
870,500.0
871,175.0
872,130.0
873,139.0
874,400.0
875,172.0
876,392.0
877,161.0
878,370.0
879,252.0
880,196.0
881,221.0
882,500.0
883,344.0
884,52.0
885,188.0
886,111.0
887,138.0
888,457.0
889,228.0
890,468.0
891,202.0
892,183.0
893,449.0
894,161.0
895,300.0
896,428.0
897,500.0
898,485.0
899,212.0
900,284.0
901,217.0
902,265.0
903,32.0
904,203.0
905,500.0
906,500.0
907,198.0
908,293.0
909,180.0
910,369.0
911,57.0
912,178.0
913,226.0
914,500.0
915,234.0
916,236.0
917,391.0
918,500.0
919,134.0
920,240.0
921,238.0
922,492.0
923,433.0
924,500.0
925,458.0
926,216.0
927,169.0
928,359.0
929,282.0
930,344.0
931,179.0
932,196.0
933,455.0
934,500.0
935,199.0
936,355.0
937,28.0
938,145.0
939,361.0
940,315.0
941,193.0
942,289.0
943,276.0
944,290.0
945,500.0
946,273.0
947,485.0
948,500.0
949,500.0
950,261.0
951,195.0
952,218.0
953,255.0
954,169.0
955,275.0
956,150.0
957,401.0
958,177.0
959,172.0
960,361.0
961,414.0
962,236.0
963,287.0
964,354.0
965,165.0
966,236.0
967,174.0
968,186.0
969,500.0
970,320.0
971,235.0
972,156.0
973,172.0
974,269.0
975,322.0
976,200.0
977,138.0
978,231.0
979,238.0
980,155.0
981,297.0
982,340.0
983,234.0
984,456.0
985,202.0
986,217.0
987,337.0
988,360.0
989,500.0
990,319.0
991,206.0
992,395.0
993,59.0
994,237.0
995,307.0
996,169.0
997,354.0
998,175.0
999,174.0
1000,237.0
